year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams,season
2010,Alabama,SEC,30.1,1.0,11.4,0.817,"{'ranking': 4, 'rating': 43.9, 'success': 123, 'explosiveness': 107.8, 'rushing': 117.7, 'passing': 115.1, 'standardDowns': 116.2, 'passingDowns': 115.3, 'runRate': 0.45899999999999996, 'pace': 2.3}","{'ranking': 114, 'rating': 14.2, 'success': 118.4, 'explosiveness': 107.4, 'rushing': 114.9, 'passing': 113.1, 'standardDowns': 113.5, 'passingDowns': 115.7, 'havoc': {'total': 0.203, 'frontSeven': 0.11, 'db': 0.092}}",{'rating': 0.4},2010
2010,Ohio State,Big Ten,30.0,2.0,11.5,0.858,"{'ranking': 10, 'rating': 40.5, 'success': 112.8, 'explosiveness': 113.7, 'rushing': 114.1, 'passing': 112.3, 'standardDowns': 111.7, 'passingDowns': 114.8, 'runRate': 0.546, 'pace': 0.8}","{'ranking': 119, 'rating': 11.4, 'success': 125.4, 'explosiveness': 113.7, 'rushing': 120.7, 'passing': 122.1, 'standardDowns': 116.8, 'passingDowns': 125, 'havoc': {'total': 0.20199999999999999, 'frontSeven': 0.127, 'db': 0.07}}",{'rating': 1},2010
2010,Oregon,Big Ten,28.2,3.0,10.8,0.84,"{'ranking': 5, 'rating': 43.5, 'success': 108.7, 'explosiveness': 110.3, 'rushing': 110.9, 'passing': 109.2, 'standardDowns': 109.7, 'passingDowns': 110.9, 'runRate': 0.5710000000000001, 'pace': -6}","{'ranking': 107, 'rating': 16, 'success': 112.3, 'explosiveness': 107.1, 'rushing': 109.2, 'passing': 112, 'standardDowns': 107.9, 'passingDowns': 112.3, 'havoc': {'total': 0.221, 'frontSeven': 0.142, 'db': 0.079}}",{'rating': 0.8},2010
2010,Stanford,ACC,28.1,4.0,11.4,0.839,"{'ranking': 3, 'rating': 44.4, 'success': 125, 'explosiveness': 101.5, 'rushing': 110.5, 'passing': 120.6, 'standardDowns': 109.1, 'passingDowns': 130.8, 'runRate': 0.525, 'pace': 2.6}","{'ranking': 104, 'rating': 17.3, 'success': 105.9, 'explosiveness': 108.7, 'rushing': 104.8, 'passing': 109.7, 'standardDowns': 108.1, 'passingDowns': 101.6, 'havoc': {'total': 0.18600000000000003, 'frontSeven': 0.096, 'db': 0.07200000000000001}}",{'rating': 1},2010
2010,Arkansas,SEC,27.1,5.0,10.1,0.775,"{'ranking': 2, 'rating': 44.8, 'success': 108.9, 'explosiveness': 125.2, 'rushing': 107.5, 'passing': 117.1, 'standardDowns': 117, 'passingDowns': 110.6, 'runRate': 0.428, 'pace': 1}","{'ranking': 94, 'rating': 19.3, 'success': 109.2, 'explosiveness': 104.2, 'rushing': 103.9, 'passing': 109.5, 'standardDowns': 107.7, 'passingDowns': 103.1, 'havoc': {'total': 0.188, 'frontSeven': 0.09699999999999999, 'db': 0.08900000000000001}}",{'rating': 1.7},2010
2010,Auburn,SEC,26.5,6.0,11.1,0.769,"{'ranking': 1, 'rating': 49.4, 'success': 131.7, 'explosiveness': 107.3, 'rushing': 124.8, 'passing': 123.8, 'standardDowns': 116.5, 'passingDowns': 129.5, 'runRate': 0.628, 'pace': -2.2}","{'ranking': 77, 'rating': 22.7, 'success': 100.9, 'explosiveness': 106.8, 'rushing': 107.7, 'passing': 103.5, 'standardDowns': 102.3, 'passingDowns': 104.2, 'havoc': {'total': 0.168, 'frontSeven': 0.11599999999999999, 'db': 0.052000000000000005}}",{'rating': -0.1},2010
2010,Boise State,Mountain West,26.4,7.0,12.6,0.919,"{'ranking': 7, 'rating': 42.1, 'success': 122.5, 'explosiveness': 112.7, 'rushing': 108.9, 'passing': 121.5, 'standardDowns': 116.7, 'passingDowns': 116.9, 'runRate': 0.429, 'pace': 0}","{'ranking': 115, 'rating': 14.1, 'success': 136.8, 'explosiveness': 110.2, 'rushing': 126.2, 'passing': 124.6, 'standardDowns': 129, 'passingDowns': 112.5, 'havoc': {'total': 0.21899999999999997, 'frontSeven': 0.135, 'db': 0.08199999999999999}}",{'rating': -1.6},2010
2010,Oklahoma State,Big 12,25.9,8.0,11.6,0.874,"{'ranking': 6, 'rating': 42.9, 'success': 122.2, 'explosiveness': 102.7, 'rushing': 110.4, 'passing': 114.6, 'standardDowns': 114.2, 'passingDowns': 109.4, 'runRate': 0.429, 'pace': -3.3}","{'ranking': 92, 'rating': 19.5, 'success': 105.9, 'explosiveness': 116.2, 'rushing': 116.2, 'passing': 108, 'standardDowns': 115.1, 'passingDowns': 101.1, 'havoc': {'total': 0.149, 'frontSeven': 0.08800000000000001, 'db': 0.061}}",{'rating': 2.5},2010
2010,TCU,Big 12,25.2,9.0,12.2,0.921,"{'ranking': 14, 'rating': 39.4, 'success': 117.4, 'explosiveness': 103.2, 'rushing': 110.3, 'passing': 116.4, 'standardDowns': 111.5, 'passingDowns': 113, 'runRate': 0.5660000000000001, 'pace': 0.7}","{'ranking': 109, 'rating': 15.8, 'success': 131.3, 'explosiveness': 111.8, 'rushing': 113.6, 'passing': 126.1, 'standardDowns': 119.5, 'passingDowns': 120.5, 'havoc': {'total': 0.19899999999999998, 'frontSeven': 0.10099999999999999, 'db': 0.098}}",{'rating': 1.6},2010
2010,Oklahoma,SEC,23.5,10.0,9.7,0.851,"{'ranking': 17, 'rating': 37.8, 'success': 114.6, 'explosiveness': 100.9, 'rushing': 95.6, 'passing': 113.8, 'standardDowns': 106.6, 'passingDowns': 116.7, 'runRate': 0.409, 'pace': -4.5}","{'ranking': 108, 'rating': 15.9, 'success': 122.9, 'explosiveness': 91, 'rushing': 107.8, 'passing': 108.2, 'standardDowns': 105.5, 'passingDowns': 110.6, 'havoc': {'total': 0.213, 'frontSeven': 0.111, 'db': 0.102}}",{'rating': 1.6},2010
